date,open,High,low,close,volume
2020-02-26,10.8549995422363,10.9799995422363,10.7250003814697,10.8649997711182,14073304
2020-02-27,10.7200002670288,10.7250003814697,10.2700004577637,10.5100002288818,14509675
2020-02-28,10.1850004196167,10.3299999237061,10.0150003433228,10.1300001144409,32611097
2020-03-02,10.5100002288818,10.5150003433228,9.97200012207031,10.2150001525879,20049068
2020-03-03,10.4700002670288,10.6750001907349,10.2799997329712,10.3500003814697,10559081
2020-03-04,10.3850002288818,10.4350004196167,10.1700000762939,10.289999961853,12700207
2020-03-05,10.3549995422363,10.3549995422363,10.0299997329712,10.0900001525879,16028444
2020-03-06,10,10,9.60000038146973,9.60000038146973,16585403
2020-03-09,8,8.50599956512451,7.95800018310547,8.14799976348877,35545925
2020-03-10,8.29399967193604,9.02200031280518,8.14799976348877,8.27999973297119,23649183
2020-03-11,8.4379997253418,8.52999973297119,8.24199962615967,8.31799983978272,28384800
2020-03-12,8.00800037384033,8.02200031280518,7.16200017929077,7.19999980926514,41428239
2020-03-13,8.22200012207031,8.27999973297119,7.41200017929077,7.54199981689453,17689172
2020-03-16,7.32200002670288,7.37599992752075,6.51999998092651,6.77400016784668,39740950
2020-03-17,7.48000001907349,7.48000001907349,6.55000019073486,6.76800012588501,31864669
2020-03-18,6.67799997329712,6.77199983596802,6.13600015640259,6.14200019836426,19663393
2020-03-19,6.17999982833862,6.41200017929077,5.92000007629395,6.03000020980835,26149008
2020-03-20,6.46999979019165,6.63800001144409,6.15799999237061,6.16800022125244,35961306
2020-03-23,6.09999990463257,6.44999980926514,6.09999990463257,6.21199989318848,39428358
2020-03-24,6.65000009536743,7.18599987030029,6.44999980926514,7.18599987030029,43694632
2020-03-25,7.52600002288818,7.88000011444092,6.95800018310547,7.37400007247925,14427609
2020-03-26,7.22399997711182,7.67999982833862,7.15999984741211,7.65000009536743,16668883
2020-03-27,7.5,7.5460000038147,7.2020001411438,7.34600019454956,12848688
2020-03-30,7.6399998664856,7.78999996185303,7.21000003814697,7.59200000762939,8788233
2020-03-31,7.82000017166138,8.39000034332275,7.72200012207031,8.33199977874756,14993423
2020-04-01,8.21800041198731,8.39999961853027,8.02000045776367,8.10000038146973,11626580
2020-04-02,8.44999980926514,8.97000026702881,8.32999992370606,8.58800029754639,17389836
2020-04-03,8.53999996185303,8.67800045013428,8.07999992370606,8.2519998550415,13324374
2020-04-06,8.80000019073486,8.80000019073486,8.1899995803833,8.1899995803833,12501690
2020-04-07,8.4399995803833,8.58800029754639,8.18000030517578,8.46399974822998,11032146
2020-04-08,8.48999977111816,8.5019998550415,8.20600032806397,8.36200046539307,5884225
2020-04-09,8.60000038146973,8.61999988555908,8.2519998550415,8.28600025177002,10806445
2020-04-14,8.72200012207031,8.72200012207031,8.04399967193604,8.04399967193604,12791793
2020-04-15,8,8.0019998550415,7.43599987030029,7.43599987030029,14287060
2020-04-16,7.51999998092651,7.64400005340576,7.12400007247925,7.33199977874756,9756234
2020-04-17,7.52199983596802,7.78599977493286,7.4980001449585,7.78599977493286,9774192
2020-04-20,7.63399982452393,7.76599979400635,7.5,7.73400020599365,8176040
2020-04-21,7.34000015258789,7.5,7.23999977111816,7.27799987792969,14554333
2020-04-22,7.30200004577637,7.59000015258789,7.21000003814697,7.39400005340576,11295567
2020-04-23,7.57999992370606,7.94399976730347,7.4980001449585,7.84000015258789,18314971
2020-04-24,7.80000019073486,8.05399990081787,7.52799987792969,7.74200010299683,7306252
2020-04-27,7.94000005722046,7.96000003814697,7.62599992752075,7.81199979782105,5496779
2020-04-28,7.59999990463257,7.91800022125244,7.53200006484985,7.91200017929077,8935408
2020-04-29,7.97800016403198,8.5019998550415,7.92799997329712,8.5019998550415,11560657
2020-04-30,8.60000038146973,8.77000045776367,8.28400039672852,8.31400012969971,10430331
2020-05-04,8.05000019073486,8.05000019073486,7.63199996948242,7.66599988937378,18186384
2020-05-05,8.39000034332275,8.77999973297119,8.07999992370606,8.67800045013428,17628932
2020-05-06,8.64999961853027,9.14999961853027,8.44999980926514,8.50599956512451,18339136
2020-05-07,8.59000015258789,8.89000034332275,8.53999996185303,8.77400016784668,7923690
2020-05-08,8.94999980926514,8.94999980926514,8.5620002746582,8.63399982452393,13926709
2020-05-11,8.82199954986572,8.82199954986572,8.44999980926514,8.50399971008301,8690523
2020-05-12,8.47399997711182,8.56599998474121,8.32800006866455,8.35799980163574,7235596
2020-05-13,8.32600021362305,8.33800029754639,8.06999969482422,8.06999969482422,6888087
2020-05-14,8.02799987792969,8.17399978637695,7.7039999961853,8.17399978637695,14502621
2020-05-15,8.35000038146973,8.42800045013428,8.03999996185303,8.10400009155273,7028743
2020-05-18,8.44600009918213,8.64000034332275,8.36400032043457,8.64000034332275,7265125
2020-05-19,8.69999980926514,8.72000026702881,8.43200016021729,8.54599952697754,9364123
2020-05-20,8.53999996185303,8.75,8.30799961090088,8.73799991607666,7964743
2020-05-21,8.57999992370606,8.6899995803833,8.39200019836426,8.44600009918213,6871153
2020-05-22,8.35999965667725,8.4980001449585,8.16800022125244,8.29199981689453,6862465
2020-05-25,8.43200016021729,8.4399995803833,8.30599975585938,8.39799976348877,3549892
2020-05-26,8.49600028991699,8.64200019836426,8.46800041198731,8.61600017547607,7244932
2020-05-27,8.64000034332275,9.17000007629395,8.62800025939941,8.87600040435791,15153611
2020-05-28,8.97999954223633,8.97999954223633,8.71800041198731,8.86999988555908,5919830
2020-05-29,8.75,8.75800037384033,8.35200023651123,8.36999988555908,18371818
2020-06-01,8.60000038146973,8.73600006103516,8.46399974822998,8.61600017547607,8134542
2020-06-02,8.70600032806397,9.0600004196167,8.69400024414063,8.97599983215332,12881005
2020-06-03,9.14999961853027,9.23799991607666,8.93400001525879,9.12600040435791,11760913
2020-06-04,9.10200023651123,9.25,8.88799953460693,9.04599952697754,22197459
2020-06-05,9.18000030517578,9.59000015258789,9.14999961853027,9.52999973297119,17079746
2020-06-08,9.6540002822876,10.0749998092651,9.61999988555908,9.72599983215332,15671559
2020-06-09,9.77999973297119,9.82199954986572,9.07999992370606,9.23600006103516,16775174
2020-06-10,9.32800006866455,9.42800045013428,9.13399982452393,9.1560001373291,13098224
2020-06-11,9.02000045776367,9.02600002288818,8.58199977874756,8.58199977874756,12244209
2020-06-12,8.5,8.9379997253418,8.39999961853027,8.6879997253418,11420143
2020-06-15,8.58600044250488,8.76000022888184,8.41800022125244,8.68000030517578,10848303
2020-06-16,8.53999996185303,8.68000030517578,8.32199954986572,8.42000007629395,13230479
2020-06-17,8.40999984741211,8.48799991607666,8.14599990844727,8.22999954223633,22903745
2020-06-18,8.17599964141846,8.2519998550415,8.01000022888184,8.20600032806397,9991680
2020-06-19,8.25,8.41600036621094,8.22999954223633,8.29800033569336,28931722
2020-06-22,8.24400043487549,8.2519998550415,8.05399990081787,8.13199996948242,19797582
2020-06-23,8.22000026702881,8.38599967956543,8.11400032043457,8.30000019073486,13584257
2020-06-24,8.27000045776367,8.35999965667725,7.86800003051758,7.86800003051758,7668558
2020-06-25,7.84800004959106,8.03999996185303,7.72200012207031,8,15441426
2020-06-26,8.10000038146973,8.12199974060059,7.73199987411499,7.76999998092651,10318052
2020-06-29,7.76999998092651,7.91400003433228,7.64200019836426,7.86600017547607,9739630
2020-06-30,7.8439998626709,7.92000007629395,7.64799976348877,7.78599977493286,10214379
2020-07-01,7.82800006866455,8.00800037384033,7.71600008010864,7.88600015640259,6933381
2020-07-02,7.95599985122681,8.10999965667725,7.92600011825562,8.03600025177002,7917415
2020-07-03,8.02999973297119,8.04399967193604,7.78000020980835,7.81599998474121,8372447
2020-07-06,8,8.13599967956543,7.92399978637695,7.97399997711182,5879437
2020-07-07,7.94000005722046,7.97200012207031,7.82999992370606,7.86999988555908,11007828
2020-07-08,7.80000019073486,7.85200023651123,7.71000003814697,7.73999977111816,6810828
2020-07-09,7.78800010681152,7.84000015258789,7.51000022888184,7.53200006484985,6409078
2020-07-10,7.5,7.69799995422363,7.45599985122681,7.62400007247925,5861891
2020-07-13,7.76399993896484,7.85400009155273,7.67399978637695,7.78399991989136,3497226
2020-07-14,7.69999980926514,7.98600006103516,7.68400001525879,7.98600006103516,5160531
2020-07-15,8,8.07199954986572,7.87200021743774,7.9060001373291,6639223
2020-07-16,7.98199987411499,8.07600021362305,7.90999984741211,8.01399993896484,5052837
2020-07-17,7.98799991607666,8.01200008392334,7.83599996566773,7.87400007247925,7632648
2020-07-20,7.82800006866455,7.82800006866455,7.68200016021729,7.73799991607666,3937960
2020-07-21,7.85799980163574,7.92799997329712,7.7020001411438,7.92799997329712,6557759
2020-07-22,7.84999990463257,7.92399978637695,7.63800001144409,7.67000007629395,7345795
2020-07-23,7.86999988555908,7.86999988555908,7.53399991989136,7.57999992370606,6492829
2020-07-24,7.5,7.54400014877319,7.3899998664856,7.3899998664856,7693242
2020-07-27,7.3600001335144,7.3600001335144,7.11999988555908,7.16200017929077,7338541
2020-07-28,7.19600009918213,7.27400016784668,7.06199979782105,7.06199979782105,7305247
2020-07-29,7.09999990463257,7.12200021743774,6.95599985122681,7.03599977493286,6030470
2020-07-30,7,7.03000020980835,6.72200012207031,6.78800010681152,11500916
2020-07-31,6.84000015258789,6.86999988555908,6.56799983978272,6.57999992370606,11272329
2020-08-03,6.57999992370606,6.71600008010864,6.46199989318848,6.69399976730347,10392339
2020-08-04,6.76200008392334,6.96400022506714,6.75,6.91599988937378,10615675
2020-08-05,7,7.10799980163574,6.9539999961853,7.05800008773804,8404393
2020-08-06,7,7.01999998092651,6.78200006484985,6.80000019073486,8640329
2020-08-07,6.79199981689453,6.82999992370606,6.66400003433228,6.67600011825562,7539662
2020-08-10,6.7519998550415,6.90000009536743,6.71600008010864,6.80200004577637,7113723
2020-08-11,6.87400007247925,7.29400014877319,6.87200021743774,7.12400007247925,10733545
2020-08-12,7.07000017166138,7.23600006103516,7.02199983596802,7.19799995422363,8469201
2020-08-13,7.17999982833862,7.23000001907349,7.05399990081787,7.05399990081787,7065877
2020-08-14,7.03999996185303,7.04199981689453,6.86600017547607,6.98799991607666,7637094
2020-08-17,6.96600008010864,7.03599977493286,6.82600021362305,6.84200000762939,8106132
2020-08-18,6.82000017166138,6.92399978637695,6.72200012207031,6.75600004196167,5668138
2020-08-19,6.73400020599365,6.82000017166138,6.68599987030029,6.82000017166138,16353169
2020-08-20,6.7039999961853,6.78399991989136,6.67000007629395,6.69199991226196,9607026
2020-08-21,6.69999980926514,6.73000001907349,6.55800008773804,6.61600017547607,11385290
2020-08-24,6.68599987030029,6.94999980926514,6.64200019836426,6.93400001525879,8132622
2020-08-25,6.94999980926514,7.05800008773804,6.77600002288818,6.79199981689453,8005816
2020-08-26,6.76999998092651,6.94199991226196,6.72800016403198,6.85799980163574,4767540
2020-08-27,6.84800004959106,6.96600008010864,6.78000020980835,6.88199996948242,5274645
2020-08-28,6.95800018310547,6.98600006103516,6.88000011444092,6.90199995040894,4662568
2020-08-31,6.98000001907349,7.0479998588562,6.62200021743774,6.62200021743774,7825072
2020-09-01,6.72800016403198,6.75600004196167,6.51000022888184,6.60400009155273,6830177
2020-09-02,6.64599990844727,6.69999980926514,6.40199995040894,6.43200016021729,9082417
2020-09-03,6.4539999961853,6.57999992370606,6.40199995040894,6.41200017929077,12076271
2020-09-04,6.43200016021729,6.64599990844727,6.43200016021729,6.44799995422363,12050216
2020-09-07,6.52199983596802,6.68800020217896,6.47599983215332,6.63600015640259,8209892
2020-09-08,6.69000005722046,6.69000005722046,6.28200006484985,6.33400011062622,11093775
2020-09-09,6.32999992370606,6.48000001907349,6.30200004577637,6.3899998664856,9368681
2020-09-10,6.41200017929077,6.5460000038147,6.34000015258789,6.46000003814697,6407146
2020-09-11,6.44000005722046,6.44799995422363,6.30000019073486,6.39400005340576,6554592
2020-09-14,6.44399976730347,6.48999977111816,6.25,6.26599979400635,6902434
2020-09-15,6.2519998550415,6.48000001907349,6.22399997711182,6.4520001411438,9523922
2020-09-16,6.44000005722046,6.58400011062622,6.36399984359741,6.5479998588562,6211843
2020-09-17,6.5,6.62200021743774,6.4520001411438,6.52199983596802,9703675
2020-09-18,6.55200004577637,6.55200004577637,6.31400012969971,6.31400012969971,19796444
2020-09-21,6.28200006484985,6.28200006484985,6.04199981689453,6.11199998855591,8866200
2020-09-22,6.15199995040894,6.36600017547607,6.08199977874756,6.20800018310547,9184801
2020-09-23,6.23400020599365,6.30000019073486,6.03999996185303,6.05600023269653,9984115
2020-09-24,6,6.08400011062622,5.8899998664856,5.8899998664856,30849532
2020-09-25,5.96400022506714,5.98799991607666,5.72399997711182,5.75400018692017,18449237
2020-09-28,5.84200000762939,5.92999982833862,5.79400014877319,5.88199996948242,15390396
2020-09-29,5.88600015640259,5.8899998664856,5.67000007629395,5.67000007629395,7312523
2020-09-30,5.66200017929077,5.82200002670288,5.61600017547607,5.72200012207031,17556253
2020-10-01,5.76800012588501,5.80000019073486,5.50799989700317,5.51200008392334,11621364
2020-10-02,5.5,5.52199983596802,5.37200021743774,5.51800012588501,13159019
2020-10-05,5.5939998626709,5.78999996185303,5.55000019073486,5.72200012207031,9641308
2020-10-06,5.76999998092651,6.05200004577637,5.74200010299683,6.00400018692017,10838152
2020-10-07,5.98999977111816,6.06199979782105,5.92000007629395,6.03200006484985,8792461
2020-10-08,6.09999990463257,6.2979998588562,5.99399995803833,6.24200010299683,9894617
2020-10-09,6.30000019073486,6.42399978637695,6.24599981307983,6.30999994277954,9226230
2020-10-12,6.2979998588562,6.30000019073486,6.2020001411438,6.2020001411438,5167901
2020-10-13,6.22200012207031,6.32000017166138,6.12799978256226,6.14200019836426,6443718
2020-10-14,6.08199977874756,6.17999982833862,5.94999980926514,6.13199996948242,7871379
2020-10-15,6.03800010681152,6.05600023269653,5.88800001144409,5.91800022125244,7843293
2020-10-16,5.98600006103516,6.0019998550415,5.80600023269653,6.0019998550415,10159146
2020-10-19,5.99599981307983,6.07800006866455,5.86800003051758,5.92600011825562,6147678
2020-10-20,5.89200019836426,5.93599987030029,5.77600002288818,5.85400009155273,6086770
2020-10-21,5.90000009536743,5.90000009536743,5.6560001373291,5.66599988937378,8809694
2020-10-22,5.65000009536743,5.68200016021729,5.52199983596802,5.66200017929077,8796042
2020-10-23,5.69799995422363,5.89599990844727,5.68599987030029,5.82399988174439,8179919
2020-10-26,5.64400005340576,5.8439998626709,5.6100001335144,5.64200019836426,7508932
2020-10-27,5.67999982833862,5.68400001525879,5.40999984741211,5.46000003814697,13285418
2020-10-28,5.3899998664856,5.39599990844727,5.15000009536743,5.27199983596802,15663400
2020-10-29,5.26200008392334,5.3600001335144,5.04199981689453,5.22599983215332,13362050
2020-10-30,5.15000009536743,5.36800003051758,5.12200021743774,5.34000015258789,9000939
2020-11-02,5.34000015258789,5.67999982833862,5.26399993896484,5.67199993133545,10452056
2020-11-03,5.71999979019165,5.88000011444092,5.67999982833862,5.78599977493286,12350684
2020-11-04,5.67600011825562,5.91800022125244,5.56799983978272,5.90000009536743,10855265
2020-11-05,5.93599987030029,5.9539999961853,5.78399991989136,5.78399991989136,9379179
2020-11-06,5.78000020980835,5.87200021743774,5.71999979019165,5.77199983596802,9130093
2020-11-09,5.84600019454956,6.83400011062622,5.80399990081787,6.82399988174439,35275931
2020-11-10,6.78800010681152,7.80999994277954,6.67399978637695,7.64599990844727,43813525
2020-11-11,7.7020001411438,7.96799993515015,7.3899998664856,7.67600011825562,21276769
2020-11-12,7.57600021362305,7.61600017547607,7.31799983978272,7.35599994659424,15702058
2020-11-13,7.19999980926514,7.37599992752075,7.02199983596802,7.26200008392334,15092259
2020-11-16,7.40000009536743,7.94999980926514,7.38000011444092,7.91200017929077,19487552
2020-11-17,7.87799978256226,7.95599985122681,7.65000009536743,7.8439998626709,15183290
2020-11-18,7.80000019073486,8.04199981689453,7.71600008010864,7.93800020217896,9373447
2020-11-19,7.80000019073486,7.84200000762939,7.68200016021729,7.74599981307983,10533416
2020-11-20,7.77799987792969,7.90000009536743,7.72399997711182,7.72399997711182,9741724
2020-11-23,7.94799995422363,8.35400009155273,7.92000007629395,8.32999992370606,19811322
2020-11-24,8.44999980926514,8.85200023651123,8.4399995803833,8.85200023651123,16598095
2020-11-25,8.85000038146973,8.97999954223633,8.51399993896484,8.73999977111816,14079937
2020-11-26,8.73600006103516,8.73799991607666,8.22399997711182,8.43599987030029,15300784
2020-11-27,8.42000007629395,8.51000022888184,8.22999954223633,8.48600006103516,39814811
2020-11-30,8.37399959564209,8.45199966430664,8.05799961090088,8.05799961090088,33459454
2020-12-01,8.06400012969971,8.37199974060059,8.0319995880127,8.22000026702881,11642414
2020-12-02,8.08600044250488,8.28600025177002,7.92999982833862,8.25,14348611
2020-12-03,8.19999980926514,8.22399997711182,7.98999977111816,8.13199996948242,13457962
2020-12-04,8.19200038909912,8.60400009155273,8.17800045013428,8.5620002746582,13972634
2020-12-07,8.5,8.51399993896484,8.3120002746582,8.47999954223633,9098450
2020-12-08,8.43200016021729,8.65799999237061,8.37600040435791,8.60200023651123,8342443
2020-12-09,8.64000034332275,8.98799991607666,8.64000034332275,8.85799980163574,14897280
2020-12-10,8.87199974060059,8.98799991607666,8.73600006103516,8.94999980926514,10007135
2020-12-11,8.94200038909912,8.97200012207031,8.61200046539307,8.77999973297119,11354251
2020-12-14,8.91199970245361,8.97999954223633,8.58800029754639,8.61999988555908,11567399
2020-12-15,8.61600017547607,8.75599956512451,8.5,8.74600028991699,6879271
2020-12-16,8.76000022888184,8.96599960327148,8.61200046539307,8.71399974822998,11761541
2020-12-17,8.5,8.56599998474121,8.26599979400635,8.28400039672852,14644175
2020-12-18,8.19999980926514,8.27200031280518,8.07600021362305,8.14200019836426,38868306
2020-12-21,7.78000020980835,7.88800001144409,7.5,7.84000015258789,30557278
2020-12-22,7.81799983978272,7.88600015640259,7.75,7.83799982070923,6954104
2020-12-23,7.84800004959106,8.21199989318848,7.80999994277954,8.19999980926514,6548485
2020-12-24,8.22000026702881,8.3459997177124,8.16399955749512,8.3459997177124,3094707
2020-12-28,8.42800045013428,8.44799995422363,8.30000019073486,8.31999969482422,6435171
2020-12-29,8.37199974060059,8.41600036621094,8.22200012207031,8.31400012969971,6141224
2020-12-30,8.32199954986572,8.36999988555908,8.24600028991699,8.28600025177002,5024235
2020-12-31,8.25399971008301,8.3120002746582,8.15799999237061,8.25,2973311
2021-01-04,8.32800006866455,8.51000022888184,8.08199977874756,8.10599994659424,7901137
2021-01-05,8.14200019836426,8.72999954223633,8.13399982452393,8.72999954223633,11674727
2021-01-06,8.78400039672852,8.98400020599365,8.73799991607666,8.85000038146973,12401959
2021-01-07,8.88599967956543,8.94999980926514,8.57999992370606,8.88199996948242,17011938
2021-01-08,8.97999954223633,8.98799991607666,8.69200038909912,8.72599983215332,11807348
2021-01-11,8.66399955749512,8.72599983215332,8.53999996185303,8.63599967956543,5986272
2021-01-12,8.73999977111816,8.89400005340576,8.68000030517578,8.82199954986572,7688675
2021-01-13,8.85999965667725,8.92199993133545,8.69400024414063,8.70199966430664,5309109
2021-01-14,8.69999980926514,8.89599990844727,8.69200038909912,8.86200046539307,8655977
2021-01-15,8.81999969482422,8.85599994659424,8.52200031280518,8.65200042724609,8581202
2021-01-18,8.57600021362305,8.71599960327148,8.52000045776367,8.67199993133545,4430818
2021-01-19,8.71000003814697,8.77999973297119,8.62199974060059,8.63199996948242,16590328
2021-01-20,8.72399997711182,8.87199974060059,8.67199993133545,8.8459997177124,5764107
2021-01-21,8.85999965667725,8.87600040435791,8.5600004196167,8.56999969482422,11694014
2021-01-22,8.5,8.5,8.27400016784668,8.45199966430664,12828860
2021-01-25,8.51799964904785,8.5600004196167,8.22999954223633,8.30000019073486,8274994
2021-01-26,8.25,8.56599998474121,8.23999977111816,8.45199966430664,6075048
2021-01-27,8.42399978637695,8.54599952697754,8.25599956512451,8.52200031280518,11641234
2021-01-28,8.34000015258789,8.48600006103516,8.26599979400635,8.37199974060059,5489463
2021-01-29,8.27999973297119,8.39999961853027,8.12199974060059,8.12199974060059,5705565
2021-02-01,8.17000007629395,8.20600032806397,7.96000003814697,7.98000001907349,11071762
2021-02-02,8.0939998626709,8.25,8.08199977874756,8.17800045013428,15666180
2021-02-03,8.3120002746582,8.58600044250488,8.14200019836426,8.57600021362305,9973268
2021-02-04,8.60999965667725,8.79599952697754,8.46800041198731,8.60000038146973,8758517
2021-02-05,8.61999988555908,8.80599975585938,8.47000026702881,8.71199989318848,8740750
2021-02-08,8.7519998550415,8.86999988555908,8.68599987030029,8.84799957275391,8431038
2021-02-09,8.87800025939941,8.96800041198731,8.76799964904785,8.79599952697754,7350628
2021-02-10,8.8120002746582,8.9060001373291,8.6899995803833,8.87800025939941,6566539
2021-02-11,8.86200046539307,8.90999984741211,8.73600006103516,8.77799987792969,4912243
2021-02-12,8.73999977111816,8.87600040435791,8.60799980163574,8.87399959564209,4212883
2021-02-15,8.97000026702881,9.39000034332275,8.92599964141846,9.35999965667725,12159015
2021-02-16,9.39999961853027,9.55000019073486,9.25599956512451,9.41600036621094,9429847
2021-02-17,9.39999961853027,9.7480001449585,9.39599990844727,9.45600032806397,10689382
2021-02-18,9.5,9.77799987792969,9.5,9.5600004196167,11777660
2021-02-19,9.48600006103516,9.96399974822998,9.37199974060059,9.9399995803833,11777441
2021-02-22,9.90999984741211,10.210000038147,9.85999965667725,10.1499996185303,10606879
2021-02-23,10.1899995803833,10.3999996185303,9.97999954223633,10.1450004577637,12087009
2021-02-24,10.2250003814697,10.3249998092651,10.1350002288818,10.3199996948242,10089067
2021-02-25,10.3450002670288,10.6850004196167,10.3299999237061,10.6199998855591,12486726
2021-02-26,10.4250001907349,10.5249996185303,10.2799997329712,10.414999961853,12410074
2021-03-01,10.5200004577637,10.7799997329712,10.5200004577637,10.7049999237061,9008616
2021-03-02,10.539999961853,10.7700004577637,10.4399995803833,10.6700000762939,10160205
2021-03-03,10.6000003814697,10.8850002288818,10.6000003814697,10.8599996566772,8750941
2021-03-04,10.6599998474121,11.1400003433228,10.6499996185303,11.039999961853,11381153
2021-03-05,11.0200004577637,11.1400003433228,10.8900003433228,10.9650001525879,13091915
2021-03-08,10.9300003051758,11.0200004577637,10.5299997329712,10.6800003051758,10661451
2021-03-09,10.7600002288818,10.875,10.5649995803833,10.7250003814697,7747822
2021-03-10,10.6300001144409,10.8900003433228,10.5799999237061,10.6999998092651,6218365
2021-03-11,10.7700004577637,10.8400001525879,10.5550003051758,10.75,6586151
2021-03-12,10.7200002670288,10.9750003814697,10.7200002670288,10.960000038147,5422472
2021-03-15,11,11.1400003433228,10.8199996948242,10.8500003814697,6876505
2021-03-16,10.8999996185303,10.9399995803833,10.6149997711182,10.75,5850420
2021-03-17,10.6450004577637,10.835000038147,10.625,10.7349996566772,5788267
2021-03-18,10.7749996185303,10.8299999237061,10.6099996566772,10.7200002670288,7067797
2021-03-19,10.5799999237061,10.7399997711182,10.414999961853,10.6700000762939,10660862
2021-03-22,10.585000038147,10.6949996948242,10.5450000762939,10.5600004196167,5982217
2021-03-23,10.5200004577637,10.5450000762939,10.25,10.4200000762939,12606604
2021-03-24,10.3000001907349,10.6899995803833,10.2650003433228,10.6899995803833,6894406
2021-03-25,10.6800003051758,10.710000038147,10.0550003051758,10.3299999237061,8766161
2021-03-26,10.3999996185303,10.6049995422363,10.3450002670288,10.6049995422363,9146350
2021-03-29,10.6000003814697,10.7200002670288,10.4200000762939,10.6999998092651,6163510
2021-03-30,10.7399997711182,10.835000038147,10.6000003814697,10.6700000762939,4557409
2021-03-31,10.6700000762939,10.7749996185303,10.5299997329712,10.5600004196167,5721863
2021-04-01,10.6300001144409,10.6300001144409,10.4020004272461,10.4379997253418,5111655
2021-04-06,10.4399995803833,10.6400003433228,10.4139995574951,10.4139995574951,5603261
2021-04-07,10.4200000762939,10.6120004653931,10.4099998474121,10.4759998321533,3494995
2021-04-08,10.5200004577637,10.5279998779297,10.1059999465942,10.206000328064,8001613
2021-04-09,10.210000038147,10.253999710083,10.1160001754761,10.1339998245239,3427070
2021-04-12,10.0799999237061,10.2580003738403,10.0200004577637,10.210000038147,3239339
2021-04-13,10.25,10.2580003738403,10.0520000457764,10.1199998855591,43851954
2021-04-14,10.0900001525879,10.6020002365112,10.0740003585815,10.5659999847412,16104130
2021-04-15,10.6199998855591,10.6280002593994,10.3140001296997,10.3940000534058,4314645
2021-04-16,10.3940000534058,10.4759998321533,10.2799997329712,10.3520002365112,10090827
2021-04-19,10.3299999237061,10.3879995346069,10.1440000534058,10.2519998550415,4130809
2021-04-20,10.2399997711182,10.3199996948242,9.85000038146973,9.85000038146973,10296071
2021-04-21,9.85999965667725,10.1379995346069,9.85999965667725,10.0799999237061,6710269
2021-04-22,10.1000003814697,10.1000003814697,9.93299961090088,10.0839996337891,4360673
2021-04-23,10.0179996490479,10.1000003814697,9.97200012207031,10.0100002288818,3286241
2021-04-26,10.0200004577637,10.1660003662109,9.92000007629395,10.1280002593994,4387081
2021-04-27,10.1059999465942,10.1820001602173,9.99300003051758,10.0299997329712,3491783
2021-04-28,10.1379995346069,10.2600002288818,10.0979995727539,10.2600002288818,4833139
2021-04-29,10.4060001373291,10.4379997253418,10.1440000534058,10.1520004272461,5741235
2021-04-30,10.1759996414185,10.2360000610352,9.93599987030029,9.9379997253418,5131342
2021-05-03,9.98099994659424,10.2399997711182,9.92500019073486,10.2379999160767,4576865
2021-05-04,10.2580003738403,10.7760000228882,10.2259998321533,10.4980001449585,24416054
2021-05-05,10.6400003433228,10.8760004043579,10.5900001525879,10.8240003585815,6646535
2021-05-06,10.8599996566772,10.9619998931885,10.6560001373291,10.8000001907349,5413385
2021-05-07,10.8999996185303,10.9119997024536,10.6820001602173,10.8020000457764,4271916
2021-05-10,10.9300003051758,11.0659999847412,10.8780002593994,10.9160003662109,6967487
2021-05-11,10.8439998626709,10.8959999084473,10.7119998931885,10.7159996032715,5668928
2021-05-12,10.7299995422363,11.0699996948242,10.6359996795654,11.0220003128052,5453542
2021-05-13,10.8800001144409,10.8800001144409,10.5959997177124,10.8459997177124,6505736
2021-05-14,10.8680000305176,11.1400003433228,10.8339996337891,11.1020002365112,5475547
2021-05-17,11.1339998245239,11.1879997253418,10.9060001373291,11.1879997253418,3235332
2021-05-18,11.1999998092651,11.3999996185303,11.1300001144409,11.1780004501343,7133518
2021-05-19,11,11.1239995956421,10.746000289917,10.8900003433228,5297776
2021-05-20,10.9300003051758,10.9580001831055,10.6820001602173,10.8420000076294,6047677
2021-05-21,10.8199996948242,11.0500001907349,10.6660003662109,10.9340000152588,5403143
2021-05-24,10.9399995803833,11.0459995269775,10.9280004501343,11.0419998168945,2336861
2021-05-25,11.0500001907349,11.0880002975464,10.8219995498657,10.8579998016357,4135719
2021-05-26,10.8719997406006,11.0920000076294,10.8219995498657,11.0699996948242,5802126
2021-05-27,11.0260000228882,11.1160001754761,10.9759998321533,11.0059995651245,6087960
2021-05-28,11.0959997177124,11.0959997177124,10.8859996795654,10.96399974823,2864423
2021-05-31,10.9820003509521,11.0100002288818,10.9060001373291,10.923999786377,2294564
2021-06-01,11,11.2779998779297,11,11.2399997711182,5289149
2021-06-02,11.25,11.4099998474121,11.1780004501343,11.3100004196167,3759616
2021-06-03,11.3640003204346,11.3999996185303,11.2419996261597,11.3900003433228,3822056
2021-06-04,11.3999996185303,11.4099998474121,11.1979999542236,11.25,2883946
2021-06-07,11.25,11.3879995346069,11.0880002975464,11.3479995727539,4164978
2021-06-08,11.3380002975464,11.3380002975464,11.1199998855591,11.289999961853,2681984
2021-06-09,11.3100004196167,11.3479995727539,11.1520004272461,11.2559995651245,4607748
2021-06-10,11.25,11.293999671936,11.1239995956421,11.2220001220703,4308155
2021-06-11,11.1660003662109,11.2799997329712,11.1619997024536,11.21399974823,2521026
